depth;scanner;core;position in mm;sample surface;validity;E-gain;E-offset;F-slope;F-offset;cps;MSE;Al;Si;P;S;Cl;Ar;K;Ca;Ti;V;Cr;Mn;Fe;Co;Ni;Cu;Zn;Ga;Ge;Se;Br;Rb;Sr;Y;Zr;Rh;Pd;Ag;Cd;In;Sn;Sb;Ba;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Pb;Fe a+a;Fe-edge;We1;We2;Wi1;Fe2;Wi2;Wi3;We3;Mo inc;Mo coh;Dt
1984.7737;1256;6A;1256;5.98;1;0.019269;-0.013141;0.008241;0.097921;67321;1.56;24;50;0;148;53;130;349;95056;63;29;15;139;4298;65;155;0;97;0;0;75;42;18;1386;117;63;22;31;56;47;134;34;396;65;0;15;19;0;21;0;47;0;0;0;518;568;45;16;300;153;330;18916;6252;0.226
1987.1985;1258;6A;1258;5.99;1;0.019268;-0.013141;0.008241;0.097921;69571;1.52;23;71;0;180;273;248;335;99486;62;13;15;186;4300;16;198;66;100;9;29;52;47;0;1433;63;59;32;19;29;66;120;59;508;45;0;7;8;0;10;0;73;0;79;48;553;520;89;8;52;199;276;18497;6402;0.233
1989.6234;1260;6A;1260;6;1;0.019269;-0.013141;0.008244;0.097921;71674;1.48;59;72;0;169;57;223;179;104060;29;25;8;155;3770;0;186;71;90;19;139;90;75;81;1555;47;116;19;35;33;76;213;48;413;46;0;0;21;0;0;0;93;0;27;56;564;469;0;36;62;203;128;18507;6450;0.237
1992.0482;1262;6A;1262;5.97;1;0.019268;-0.013141;0.008242;0.097921;74805;1.77;48;86;0;115;38;197;133;109892;51;13;31;150;3483;28;188;17;115;42;0;60;39;35;1666;15;0;49;51;0;95;267;5;488;49;0;8;0;0;37;0;86;0;10;0;562;436;26;0;53;117;192;19150;6591;0.245
1994.4731;1264;6A;1264;5.93;1;0.019269;-0.013141;0.008241;0.097921;68604;1.58;33;56;0;106;29;174;194;98410;47;18;0;113;3303;34;159;24;107;0;0;53;110;29;1459;99;107;23;39;14;89;141;65;448;31;0;0;24;0;0;0;55;32;0;0;405;522;100;12;32;128;256;18580;6432;0.23
1996.898;1266;6A;1266;5.93;1;0.019268;-0.013141;0.008241;0.097921;67811;1.43;28;64;0;99;26;224;215;95526;30;38;12;169;3229;70;185;37;107;4;11;78;87;102;1503;109;25;40;20;35;52;210;28;330;48;0;0;0;0;0;0;0;61;73;0;506;417;26;44;90;139;160;19478;6440;0.23
1999.3228;1268;6A;1268;5.95;1;0.019269;-0.013141;0.008238;0.097921;66121;1.55;50;65;0;93;37;281;293;92797;34;16;35;151;3340;0;156;14;55;0;35;11;39;0;1494;51;0;0;52;0;66;122;48;327;37;0;0;8;0;0;0;71;11;0;103;527;317;20;28;306;183;120;19143;6356;0.223
2001.7477;1270;6A;1270;5.95;1;0.019268;-0.013141;0.00824;0.097921;69431;1.46;63;59;0;102;23;140;252;98676;53;5;0;188;3555;53;158;32;109;33;85;0;12;0;1595;43;31;26;16;68;59;151;47;466;38;0;0;16;0;0;0;34;0;72;0;486;446;21;0;0;232;159;18857;6503;0.232
2004.1725;1272;6A;1272;5.97;1;0.019269;-0.013141;0.008242;0.097921;66563;1.59;54;49;0;80;50;218;278;96671;33;31;22;160;3244;0;133;24;67;31;35;28;41;6;1553;124;38;30;13;25;59;94;82;290;58;0;0;16;0;0;0;20;0;38;79;506;444;40;30;0;206;147;18705;6215;0.223
2006.5974;1274;6A;1274;5.98;1;0.019269;-0.013141;0.008241;0.097921;64740;1.51;62;45;0;101;35;208;156;95872;64;13;0;101;3377;5;189;44;102;0;99;55;83;16;1314;24;91;47;9;15;59;236;0;424;24;0;19;0;0;53;0;14;29;0;55;495;439;4;0;245;199;145;17737;5760;0.217
2009.0223;1276;6A;1276;5.98;1;0.019269;-0.013141;0.008241;0.097921;64926;1.36;34;78;0;86;22;111;348;93119;80;4;0;207;3667;6;183;62;135;75;37;84;71;15;1442;83;51;35;6;122;0;79;73;372;5;16;0;0;0;0;0;63;0;18;77;505;412;63;14;0;228;209;17876;6138;0.22
2011.4471;1278;6A;1278;6;1;0.019268;-0.013141;0.008242;0.097921;84708;1.81;36;68;0;151;93;333;330;113153;80;20;32;275;4321;60;204;6;115;9;43;0;61;12;1979;105;0;24;34;0;154;217;39;506;74;0;14;29;0;0;0;41;0;49;0;501;427;55;32;18;204;155;21955;7215;0.276
2013.872;1302;6A;1302;6.05;1;0.019268;-0.013141;0.008242;0.097921;67392;1.7;39;85;0;264;66;261;317;99371;97;37;36;184;4158;0;125;35;102;24;45;0;0;21;1816;87;46;11;27;0;84;205;47;453;52;4;0;21;0;5;0;108;0;179;28;454;365;113;40;12;288;143;17907;6069;0.226
2016.2968;1304;6A;1304;6.06;1;0.019268;-0.013141;0.008242;0.097921;65685;1.45;53;73;0;438;58;208;228;97836;58;14;20;156;3738;0;176;34;82;7;79;55;88;47;1693;44;0;28;24;38;78;190;18;381;48;0;0;0;0;9;0;44;48;0;56;496;415;69;0;33;217;130;17642;6078;0.221
2018.7217;1306;6A;1306;6.05;1;0.019267;-0.013141;0.008244;0.097921;65182;1.67;40;87;0;413;20;263;317;99251;15;17;18;209;3679;15;127;29;54;0;5;98;67;0;1805;39;93;46;19;4;87;100;62;579;74;0;13;15;0;0;0;10;0;22;0;569;345;40;0;102;183;225;16912;6072;0.219
2021.1466;1308;6A;1308;6.04;1;0.019268;-0.013141;0.008244;0.097921;70280;1.5;62;100;0;672;55;159;279;103458;47;37;35;239;4469;0;228;38;129;19;27;138;38;132;2044;61;0;31;40;71;55;176;56;416;80;0;8;42;0;0;0;26;0;93;94;538;401;0;29;134;217;191;17435;6455;0.234
2023.5714;1310;6A;1310;5.99;1;0.019267;-0.013141;0.008242;0.097921;84847;1.88;61;133;0;425;256;232;552;119343;163;11;9;303;6363;27;210;68;71;0;60;0;20;82;2285;97;54;13;38;0;80;159;70;552;34;0;22;21;0;0;0;127;0;62;6;516;474;11;15;78;189;148;19200;7076;0.274
2025.9963;1312;6A;1312;5.86;1;0.019267;-0.013141;0.008246;0.097921;74034;1.53;56;181;0;167;4350;213;526;81434;233;0;0;298;6975;0;156;29;196;0;68;0;0;97;2530;145;126;0;189;0;71;156;0;372;17;6;0;0;0;0;0;166;0;0;103;432;307;65;50;187;164;59;21767;7363;0.252
2028.4212;1326;6A;1326;5.87;1;0.019268;-0.013141;0.008255;0.097921;31840;1.06;15;94;0;1015;0;300;316;12954;182;7;10;77;5486;0;59;38;89;0;51;58;0;387;801;236;313;0;0;12;0;44;0;56;0;0;10;12;0;29;21;138;0;0;13;273;238;71;0;100;150;62;17145;5321;0.128
2030.846;1344;6A;1344;5.88;1;0.019268;-0.013141;0.008258;0.097921;45403;1.08;35;184;0;3700;11;251;447;39296;255;15;30;103;5907;105;79;28;68;0;61;24;0;361;827;196;312;11;0;8;30;53;16;142;5;10;12;0;0;19;8;9;0;0;0;362;350;105;0;245;150;133;16878;5679;0.168
2033.2709;1346;6A;1346;5.89;1;0.019267;-0.013141;0.008257;0.097921;47974;1.46;41;190;0;4049;7;168;556;40480;290;24;43;146;6183;0;69;21;68;48;33;18;23;292;749;77;337;25;0;77;0;9;57;314;0;40;24;6;0;28;14;98;0;56;59;405;335;18;43;110;105;212;17574;6100;0.175
2035.6957;1348;6A;1348;5.88;1;0.019267;-0.013141;0.008259;0.097921;44473;1.3;33;197;37;3178;12;165;435;33425;221;0;45;156;6811;0;72;32;104;0;0;14;0;303;878;234;403;12;0;48;0;45;24;87;39;0;5;15;0;10;0;79;0;31;121;313;370;56;62;142;160;226;17617;6100;0.165
2038.1206;1350;6A;1350;5.91;1;0.019268;-0.013141;0.008261;0.097921;49969;1.19;34;280;0;3964;27;209;561;42202;347;53;75;192;7997;0;63;41;104;0;58;0;0;290;871;131;344;0;30;0;43;81;17;216;0;0;11;10;0;0;0;147;0;10;107;441;378;75;54;198;182;131;18184;6222;0.179
2040.5455;1352;6A;1352;5.95;1;0.019267;-0.013141;0.00826;0.097921;52836;1.49;63;266;0;4314;0;290;585;45479;324;22;66;184;7870;0;58;70;110;107;61;0;69;373;927;98;427;26;0;0;103;79;13;261;18;16;15;0;0;7;6;196;0;80;203;478;460;53;32;0;180;236;18256;6395;0.189
2042.9703;1354;6A;1354;5.92;1;0.019267;-0.013141;0.008262;0.097921;51934;1.13;26;291;0;3623;0;171;592;39748;488;0;42;244;10379;51;62;50;166;125;70;26;8;450;979;152;449;26;0;21;29;100;29;224;10;0;33;26;0;0;9;118;0;0;52;448;404;79;0;0;222;83;18352;6215;0.187
2045.3952;1356;6A;1356;5.92;1;0.019267;-0.013141;0.008262;0.097921;48239;1.25;58;406;0;2717;14;192;941;32070;412;17;41;230;12707;108;87;58;147;59;71;0;0;453;892;72;617;0;28;0;36;49;29;157;42;9;0;10;5;0;0;83;29;56;18;440;381;132;84;99;188;89;17829;6174;0.176
2047.82;1358;6A;1358;5.91;1;0.019267;-0.013141;0.008262;0.097921;45648;1.02;59;360;8;2307;16;190;889;27934;419;81;60;258;11735;126;82;61;169;89;38;74;55;442;954;153;645;0;12;0;40;33;23;134;38;0;0;16;0;0;4;127;0;6;0;519;422;92;30;13;220;157;17222;5761;0.168
2050.2449;1360;6A;1360;5.94;1;0.019267;-0.013141;0.008264;0.097921;51049;1.14;61;484;0;2516;8;189;1082;31920;598;21;70;360;15979;0;116;81;196;156;0;0;48;518;1086;142;491;0;20;8;10;68;28;170;40;7;12;0;15;0;29;259;0;102;199;421;467;138;76;0;227;238;17809;5883;0.186
2052.6698;1362;6A;1362;5.95;1;0.019267;-0.013141;0.008264;0.097921;47976;1.13;56;387;0;2005;14;150;1142;26125;614;30;41;388;15826;0;118;60;137;151;27;38;18;542;1097;214;571;11;10;32;0;0;44;183;33;11;10;0;0;0;0;149;15;114;149;417;331;51;32;0;246;244;18269;6233;0.174
2055.0946;1364;6A;1364;6;1;0.019268;-0.013141;0.008267;0.097921;46355;1.19;45;386;0;1924;0;181;962;26382;752;31;49;337;13946;125;92;76;171;142;81;50;6;450;1061;210;627;10;0;0;25;26;19;165;34;0;6;24;0;0;7;210;0;50;48;521;401;45;35;41;164;97;17561;5953;0.171
2057.5195;1366;6A;1366;6.06;1;0.019267;-0.013141;0.008267;0.097921;47358;1.18;50;391;0;1941;33;338;1089;26774;626;49;59;363;14688;55;132;80;189;140;97;0;16;420;888;169;565;0;0;0;49;0;65;144;9;14;0;13;0;0;14;172;0;0;115;427;339;119;56;0;236;113;17695;6036;0.173
2059.9443;1368;6A;1368;6.09;1;0.019268;-0.013141;0.00827;0.097921;52702;1.4;66;534;0;2410;13;191;1199;30524;717;15;82;449;16524;0;97;59;232;118;9;6;0;398;1032;230;549;11;14;0;31;114;0;207;39;20;0;0;7;0;0;236;24;0;233;422;454;133;117;39;328;265;19123;6452;0.187
2062.3692;1370;6A;1370;6.07;1;0.019268;-0.013141;0.00827;0.097921;57483;1.19;58;565;12;1629;0;250;1779;25936;1011;34;88;597;23830;160;132;86;268;73;98;0;43;575;1177;257;606;21;0;0;30;0;55;127;39;0;0;24;9;0;28;293;0;138;94;561;505;209;119;207;227;200;19779;6567;0.203
2064.7941;1372;6A;1372;6.08;1;0.019268;-0.013141;0.00827;0.097921;57640;1.17;60;708;0;803;0;231;1904;20929;1234;74;92;674;28643;190;121;129;358;102;118;0;0;630;1142;228;676;11;0;15;0;10;23;116;44;21;17;25;0;21;74;366;7;126;114;618;375;246;95;127;348;130;19356;6326;0.202
2067.2189;1374;6A;1374;6.09;1;0.019268;-0.013141;0.00827;0.097921;58714;1.12;50;717;0;339;11;169;2213;18079;1305;94;94;762;32489;38;119;104;291;207;54;0;0;676;1165;139;744;0;22;17;0;0;65;133;97;8;0;32;16;0;56;256;13;95;336;561;456;170;79;15;212;163;18607;5984;0.207
2069.6438;1376;6A;1376;6.08;1;0.019268;-0.013141;0.008272;0.097921;57739;1.1;53;844;0;179;16;225;2115;16749;1501;84;87;731;31322;175;134;93;297;275;25;15;0;677;1184;133;714;0;0;0;27;66;0;134;16;55;25;26;15;0;26;291;0;146;223;673;548;182;116;0;296;197;18846;6139;0.205
2072.0686;1378;6A;1378;6.08;1;0.019267;-0.013141;0.00827;0.097921;59862;1.28;69;876;0;44;0;195;2362;17145;1499;72;82;816;33096;147;119;134;313;191;0;12;0;660;1246;268;659;19;0;0;0;36;0;125;46;48;21;25;26;33;61;510;28;254;175;711;570;251;103;135;285;328;19629;6248;0.208
2074.4935;1380;6A;1380;6.09;1;0.019268;-0.013141;0.008268;0.097921;60322;1.26;116;830;5;46;0;246;2186;15694;1447;55;66;781;34651;108;136;137;335;227;169;0;0;640;1203;120;722;12;0;0;65;125;0;60;112;8;41;38;24;0;65;338;45;206;289;620;657;261;160;0;247;90;19618;6187;0.21
2076.9184;1382;6A;1382;6.1;1;0.019268;-0.013141;0.008269;0.097921;61038;1.21;70;816;28;43;9;217;2244;16834;1474;79;96;832;34722;84;115;131;350;214;91;39;0;741;1280;131;749;14;0;0;26;120;0;135;59;37;14;6;32;59;47;485;0;227;276;642;540;203;99;97;286;189;19980;6326;0.212
2079.3432;1384;6A;1384;6.1;1;0.019268;-0.013141;0.008272;0.097921;60576;1.37;82;780;0;68;0;191;2425;16776;1313;79;114;899;33599;98;124;63;370;240;0;0;22;675;1239;195;593;18;0;31;0;62;0;122;124;0;0;49;13;0;24;416;0;206;301;629;502;205;87;75;199;268;19517;6132;0.211
2081.7681;1386;6A;1386;6.1;1;0.019268;-0.013141;0.008272;0.097921;59157;1.04;52;745;0;157;19;215;2228;16969;1447;61;90;772;33080;41;120;94;341;276;47;0;0;712;1155;181;777;0;6;0;11;27;44;64;93;13;13;8;40;66;15;366;0;204;284;598;560;255;120;0;318;148;19357;6231;0.207
2084.1929;1388;6A;1388;6.13;1;0.019268;-0.013141;0.008272;0.097921;57493;1.16;56;652;0;99;17;180;2161;16547;1270;77;88;926;32216;49;99;106;379;84;10;6;0;669;1136;134;641;0;16;10;21;31;44;118;91;29;16;22;38;0;41;373;44;256;290;593;504;204;118;142;290;309;19201;6101;0.201
2086.6178;1390;6A;1390;6.17;1;0.019268;-0.013141;0.008274;0.097921;55937;1.17;59;627;10;139;7;191;2049;15404;1226;77;91;847;31862;0;87;68;294;236;24;0;0;598;996;116;678;14;12;27;0;86;0;75;94;0;13;35;24;0;50;400;28;192;328;574;430;204;78;6;257;188;18812;5925;0.198
2089.0427;1392;6A;1392;6.2;1;0.019268;-0.013141;0.008273;0.097921;55768;1.08;32;682;0;23;8;223;2112;14575;1486;44;93;909;31711;177;89;116;320;164;61;0;0;627;1087;193;637;0;0;0;13;27;19;89;137;0;32;39;6;0;36;366;31;134;192;623;530;150;82;0;290;144;18860;6021;0.197
2091.4675;1394;6A;1394;6.2;1;0.019268;-0.013141;0.008271;0.097921;56253;1.15;72;730;0;73;21;187;2028;15250;1366;42;120;846;31308;154;96;133;346;228;78;0;0;504;1035;187;657;0;39;0;15;5;4;111;91;16;23;25;21;39;13;319;116;60;177;669;447;238;75;0;326;177;19092;6085;0.199
2093.8924;1396;6A;1396;6.24;1;0.019268;-0.013141;0.008271;0.097921;56907;1.15;51;736;0;10;0;158;2027;15108;1438;80;98;923;31977;79;93;71;256;276;69;60;71;565;1080;234;636;0;22;0;9;42;16;67;84;23;19;19;19;45;0;312;24;132;244;662;483;212;137;0;405;189;19098;6114;0.202
2096.3173;1398;6A;1398;6.28;1;0.019268;-0.013141;0.008268;0.097921;57341;1.12;57;696;5;57;30;233;2244;15399;1506;93;137;1065;32937;5;117;128;295;267;109;0;9;526;1078;154;617;0;25;0;0;16;0;113;83;0;0;50;39;18;45;428;73;223;364;647;482;171;110;0;266;151;18601;6283;0.202
2098.7421;1400;6A;1400;6.3;1;0.019268;-0.013141;0.008269;0.097921;57533;1.23;65;709;0;57;19;255;2074;16069;1527;12;132;940;32544;134;83;107;221;124;6;0;12;617;1104;206;564;0;0;0;73;43;0;86;81;0;18;53;8;0;44;409;21;246;264;624;513;181;100;217;198;228;19058;6238;0.204
2101.167;1402;6A;1402;6.31;1;0.019268;-0.013141;0.008272;0.097921;57951;1.21;72;664;0;50;0;255;2207;15851;1481;86;94;1249;32978;99;108;138;301;278;110;0;16;530;1138;209;709;5;0;0;33;39;0;31;60;0;7;60;38;0;46;373;37;154;252;645;577;249;141;0;279;232;19184;6170;0.203
2103.5918;1404;6A;1404;6.33;1;0.019268;-0.013141;0.008271;0.097921;58298;1.16;76;738;0;46;0;194;2145;15604;1512;61;63;1019;34107;213;169;117;303;232;61;0;21;586;1061;113;639;6;0;6;0;29;19;57;61;16;16;0;42;0;60;270;100;128;186;608;565;280;95;38;244;183;19194;6097;0.204
2106.0167;1406;6A;1406;6.35;1;0.019268;-0.013141;0.008268;0.097921;59352;1.1;47;676;0;41;0;129;2380;15731;1468;106;91;1064;35325;35;84;126;300;185;6;0;0;547;1067;181;653;21;0;52;0;75;0;52;99;0;8;25;38;0;19;423;29;284;370;680;550;206;131;0;294;245;19034;6024;0.208
2108.4416;1408;6A;1408;6.38;1;0.019268;-0.013141;0.00827;0.097921;58789;1.3;92;632;21;81;19;313;2169;14890;1405;51;123;4112;35329;56;102;130;291;185;108;0;0;608;949;182;554;0;12;0;75;24;41;50;121;8;41;55;42;0;64;484;0;195;285;567;474;138;89;13;262;66;18791;5929;0.204
2110.8664;1410;6A;1410;6.4;1;0.019268;-0.013141;0.00827;0.097921;59700;1.16;56;528;25;111;9;233;2260;14549;1369;48;90;6427;35681;116;66;122;272;134;44;0;23;605;845;160;528;0;0;0;28;4;0;134;98;15;41;22;36;62;99;452;54;126;199;593;470;189;14;132;284;211;18198;5875;0.207
2113.2913;1412;6A;1412;6.42;1;0.019267;-0.013141;0.00827;0.097921;61638;1.15;69;584;0;49;0;195;2347;13997;1485;91;86;1984;40971;174;107;156;326;147;17;50;64;626;848;214;385;21;0;26;0;0;52;108;38;39;25;0;44;97;98;373;106;216;217;640;514;189;77;119;318;307;18932;5883;0.214
2115.7161;1414;6A;1414;6.47;1;0.019268;-0.013141;0.008273;0.097921;65378;1.12;57;556;0;60;0;265;2776;13702;1572;57;69;1391;46240;231;111;114;313;48;59;0;0;836;848;256;484;0;0;14;0;10;0;25;64;23;15;29;23;26;92;414;10;256;200;490;462;133;100;225;297;195;19569;6129;0.224
2118.141;1416;6A;1416;6.49;1;0.019267;-0.013141;0.008272;0.097921;67445;1.07;84;566;0;65;0;159;2788;14043;1592;53;95;1216;48108;143;110;115;362;222;29;0;0;841;699;183;435;7;0;19;0;19;62;83;72;38;30;0;14;72;95;458;65;290;271;504;419;193;110;0;196;157;20125;6121;0.229
2120.5659;1418;6A;1418;6.5;1;0.019268;-0.013141;0.008268;0.097921;66845;1.3;76;533;18;177;0;164;2877;15457;1577;54;122;1288;46757;225;137;149;363;212;165;0;0;898;777;214;467;9;0;17;0;83;0;84;109;0;32;42;31;0;92;523;108;360;278;593;463;198;152;14;260;6;19659;5841;0.228
2122.9907;1420;6A;1420;6.49;1;0.019267;-0.013141;0.008269;0.097921;66004;1.34;74;527;0;101;16;309;2880;14745;1641;70;126;1277;46787;13;116;171;345;185;37;0;0;843;763;195;457;0;9;0;30;79;0;35;92;0;15;33;26;80;66;582;82;153;457;559;503;175;89;13;297;169;19417;6053;0.224
2125.4156;1422;6A;1422;6.49;1;0.019268;-0.013141;0.008269;0.097921;67306;1.11;65;494;0;34;7;180;3148;13406;1565;111;93;1366;49318;133;118;162;365;219;67;0;0;891;727;165;433;0;17;17;0;0;16;65;79;0;5;31;30;0;88;498;35;338;374;531;440;175;136;0;299;141;19689;5765;0.23
2127.8404;1424;6A;1424;6.5;1;0.019267;-0.013141;0.008268;0.097921;68473;1.27;67;540;15;58;7;307;3085;12727;1717;127;87;1312;50802;220;195;198;343;185;60;13;31;942;737;201;436;0;0;0;65;0;10;59;82;38;25;54;22;9;88;536;57;206;322;503;393;180;163;0;275;200;19830;5779;0.231
2130.2653;1426;6A;1426;6.49;1;0.019268;-0.013141;0.008266;0.097921;71508;1.26;95;520;12;21;0;324;3044;13139;1707;94;123;1288;53250;118;127;178;372;173;63;0;0;1037;673;230;383;7;0;0;61;122;0;36;70;31;0;14;31;76;91;539;23;365;468;481;368;200;192;98;203;123;21010;6135;0.24
2132.6902;1428;6A;1428;6.48;1;0.019267;-0.013141;0.008267;0.097921;71702;1.37;78;476;5;20;0;160;3368;11661;1704;67;149;1257;55389;178;130;107;355;20;65;0;21;994;651;216;299;17;0;80;0;76;0;64;150;0;10;35;0;0;79;595;79;267;396;416;406;202;130;265;215;133;21129;5731;0.242
2135.115;1430;6A;1430;6.46;1;0.019268;-0.013141;0.008271;0.097921;69636;1.39;80;522;0;0;0;263;3205;11797;1713;108;110;1159;52082;179;131;100;350;165;0;0;0;1026;602;279;440;0;6;0;34;0;0;90;78;0;7;55;0;0;80;656;58;354;373;475;351;136;128;0;205;287;20542;6017;0.235
2137.5399;1432;6A;1432;6.44;1;0.019267;-0.013141;0.008271;0.097921;69261;1.17;69;562;0;0;0;207;3180;12642;1748;103;140;946;50648;41;99;146;359;163;42;44;0;1033;767;303;486;0;0;0;0;0;73;61;93;13;0;0;49;199;117;542;63;342;414;582;465;253;131;173;206;197;20692;6096;0.235
2139.9647;1434;6A;1434;6.41;1;0.019268;-0.013141;0.008274;0.097921;66722;1.2;66;546;0;48;0;275;2993;13081;1660;36;86;1015;47470;210;101;115;380;127;98;0;5;835;782;220;484;11;0;0;19;27;10;36;131;12;55;36;32;8;87;551;21;318;275;498;378;198;106;142;208;41;19582;6170;0.229
2142.3896;1436;6A;1436;6.4;1;0.019267;-0.013141;0.008273;0.097921;67903;1.2;57;526;0;19;8;181;2908;12973;1621;140;153;959;47388;124;129;141;394;120;110;7;0;879;749;249;490;0;11;0;0;56;23;70;100;14;0;25;34;14;70;446;40;294;375;471;361;187;111;100;202;196;20384;6253;0.231
2144.8145;1438;6A;1438;6.35;1;0.019268;-0.013141;0.00827;0.097921;69577;1.26;89;564;0;26;19;194;3033;13415;1755;116;117;1095;48134;73;140;126;410;210;25;0;22;935;782;135;451;8;0;22;0;35;21;84;90;0;12;28;46;7;77;391;22;271;488;521;459;214;101;0;199;205;21029;6460;0.235
2147.2393;1440;6A;1440;6.37;1;0.019267;-0.013141;0.008272;0.097921;68023;1.3;61;598;7;17;10;233;2818;13490;1765;52;156;1162;46435;282;158;133;388;45;62;69;0;990;779;223;423;0;10;0;58;16;0;93;110;29;24;23;44;0;94;555;36;419;174;538;468;210;129;208;173;180;20845;6259;0.233
2149.6642;1442;6A;1442;6.38;1;0.019268;-0.013141;0.008275;0.097921;66866;1.32;72;509;0;56;17;257;2599;14469;1546;117;75;2540;43325;181;134;186;343;121;130;0;0;949;753;176;495;0;0;0;41;76;0;102;83;24;14;59;12;0;106;552;63;216;241;554;406;185;95;150;269;116;20542;6280;0.228
2152.0891;1444;6A;1444;6.39;1;0.019268;-0.013141;0.008275;0.097921;68510;1.17;63;648;0;30;8;147;2861;16428;1691;55;146;1944;44329;152;178;181;365;39;79;23;31;873;925;165;536;0;19;0;24;0;67;96;94;0;22;55;35;20;59;421;44;271;300;595;585;246;157;245;219;136;20415;6406;0.233
2154.5139;1446;6A;1446;6.37;1;0.019268;-0.013141;0.008275;0.097921;67367;1.25;74;691;0;18;0;196;2753;17539;1666;72;96;2000;42829;17;154;136;346;242;166;0;0;837;861;248;459;0;23;0;33;0;58;35;55;0;17;53;57;0;40;351;7;223;464;614;438;113;167;0;244;79;20766;6296;0.229
2156.9388;1448;6A;1448;6.37;1;0.019268;-0.013141;0.008274;0.097921;67861;1.22;66;670;0;54;10;193;2604;18529;1621;79;104;1700;42128;163;124;139;304;171;93;0;0;836;997;239;575;6;0;0;26;7;32;98;74;12;28;49;32;80;40;587;90;179;276;579;482;225;141;62;317;171;20597;6234;0.231
2159.36359999999;1450;6A;1450;6.38;1;0.019268;-0.013141;0.008272;0.097921;66714;1.12;112;697;7;34;15;223;2617;18118;1724;40;124;1832;40801;38;142;129;292;216;63;15;22;860;1019;204;589;14;0;0;18;0;7;96;121;0;26;49;20;0;50;422;121;163;457;609;408;201;130;6;244;307;19950;6300;0.228
2161.7885;1452;6A;1452;6.39;1;0.019267;-0.013141;0.008274;0.097921;66612;1.35;57;713;0;32;0;316;2367;18848;1633;47;79;1926;40211;190;125;167;354;79;82;0;0;771;992;254;453;23;0;0;69;134;0;126;96;31;33;53;36;0;71;433;20;207;265;552;449;231;96;169;309;180;20591;6455;0.227
2164.21339999999;1454;6A;1454;6.4;1;0.019268;-0.013141;0.008274;0.097921;66693;1.14;43;685;17;41;0;206;2478;19256;1633;20;84;1636;40483;195;119;128;359;258;54;0;0;649;954;286;598;27;0;22;20;0;40;37;43;51;23;0;0;0;71;374;70;252;177;621;553;243;115;0;251;159;19990;6285;0.228
2166.63819999999;1456;6A;1456;6.39;1;0.019267;-0.013141;0.008274;0.097921;65066;1.18;68;707;4;63;0;152;2435;19744;1524;66;110;1939;38416;99;143;121;321;227;31;12;91;703;1025;205;538;0;20;35;0;0;43;131;71;34;17;15;63;0;79;404;67;270;285;700;479;258;121;0;329;284;20085;6330;0.224
2169.06309999999;1458;6A;1458;6.4;1;0.019268;-0.013141;0.008278;0.097921;65800;1.31;56;775;0;48;15;280;2300;19911;1594;49;97;1663;38698;319;134;166;297;174;90;0;31;665;1083;247;590;0;12;0;48;59;16;118;100;26;10;47;58;0;59;457;71;288;161;588;556;233;93;86;315;207;20571;6361;0.224
2171.48789999999;1460;6A;1460;6.39;1;0.019267;-0.013141;0.008276;0.097921;65592;1.26;54;729;12;83;9;216;2326;20453;1572;47;116;1517;38086;61;121;146;353;205;37;0;0;642;1003;210;611;0;0;0;44;9;16;112;44;30;0;36;38;0;64;548;123;135;316;631;615;308;96;117;321;292;20342;6356;0.225
2173.91279999999;1462;6A;1462;6.4;1;0.019268;-0.013141;0.008274;0.097921;65444;1.09;49;727;0;62;0;282;2241;19566;1523;20;91;1536;37696;146;147;119;328;165;30;0;49;612;1134;178;552;0;6;0;51;61;12;101;61;30;35;45;5;0;52;542;129;181;241;618;499;230;64;65;239;246;20230;6274;0.225
2176.33769999999;1464;6A;1464;6.4;1;0.019267;-0.013141;0.008274;0.097921;63927;1.07;41;652;0;106;6;214;2180;19097;1416;99;100;1424;36748;148;128;102;284;254;77;0;24;679;1126;267;633;0;0;0;0;0;25;63;67;0;0;14;30;0;41;367;70;166;245;573;427;210;135;0;348;139;20105;6262;0.221
2178.76249999999;1466;6A;1466;6.39;1;0.019268;-0.013141;0.00827;0.097921;65003;1.32;70;748;0;101;14;252;2111;17584;1414;123;130;1445;38391;230;118;132;384;176;0;16;0;690;1088;235;599;0;14;0;43;153;0;102;141;0;0;44;54;0;48;410;52;300;249;634;511;256;80;46;208;328;20957;6385;0.223
2181.18739999999;1468;6A;1468;6.38;1;0.019267;-0.013141;0.008271;0.097921;64168;1.22;61;764;0;62;28;237;2356;15991;1541;32;94;1282;38006;128;174;124;345;140;10;0;0;693;1051;204;640;8;8;0;34;0;49;119;114;45;53;5;29;7;92;477;31;123;242;702;555;204;101;96;303;301;20166;6412;0.221
2183.61219999999;1470;6A;1470;6.37;1;0.019268;-0.013141;0.008274;0.097921;65259;1.3;76;826;0;45;0;291;2363;15385;1590;22;79;1236;38446;123;136;147;365;292;100;0;0;795;1087;281;653;17;0;0;50;86;0;120;61;31;32;4;17;0;72;515;129;248;322;703;441;281;75;0;390;243;21033;6508;0.225
